Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
SAMSUNG,Galaxy M11 ,Violet,4 GB,64 GB,4.3,11699,
SAMSUNG,M01 core ,Red,1 GB,16 GB,3.9,7399,
SAMSUNG,Galaxy A12 ,White,6 GB,128 GB,3.9,15989,16489
SAMSUNG,Galaxy A52s 5G ,Awesome Violet,8 GB,128 GB,4.5,37499,40999
SAMSUNG,GALAXY M51 ,Celestial Black,6 GB,128 GB,4.3,24990,
SAMSUNG,Galaxy M31 ,Space Black,8 GB,128 GB,4.3,19990,
SAMSUNG,Galaxy A21s ,Blue,4 GB,64 GB,4.2,14999,17999
SAMSUNG,Galaxy Note 20 ,Mystic Bronze,8 GB,256 GB,4.3,77999,86000
SAMSUNG,Guru Music 2,,,,4.3,1625,
SAMSUNG,Galaxy A52 ,Awesome Blue,8 GB,128 GB,4.4,28999,31999
SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,3.9,15271,
SAMSUNG,Galaxy Note10 Lite ,Aura Black,6 GB,128 GB,4.3,39990,
SAMSUNG,Galaxy M11 ,Violet,3 GB,32 GB,4.2,11745,
SAMSUNG,Galaxy A71 ,Haze Crush Silver,8 GB,128 GB,4.4,27499,34999
SAMSUNG,Guru Music 2,,,,4.3,1625,
SAMSUNG,Galaxy M12 ,Black,4 GB,64 GB,4.2,11290,12490
SAMSUNG,Guru FM Plus SM-B110E/D,,,,4.3,1375,
SAMSUNG,Guru Music 2,,,Expandable Upto 16 GB,4.3,1625,
SAMSUNG,Galaxy A70s ,Prism Crush Red,8 GB,128 GB,4.3,30500,33100
SAMSUNG,Metro 313 Dual Sim,,16 MB,2 MB,4.2,2025,
SAMSUNG,Galaxy A12 ,Black,4 GB,64 GB,4.2,15999,
SAMSUNG,Guru 1200,,,,4.3,1100,
SAMSUNG,M01 core ,Black,2 GB,32 GB,3.9,5999,
SAMSUNG,Guru Music 2 SM-B310E,,,Expandable Upto 16 GB,4.2,1890,
SAMSUNG,Guru FM Plus,,,,4.2,1445,
SAMSUNG,Galaxy M12 ,White,4 GB,64 GB,4.2,11730,12900
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,512 GB,4.4,157999,179999
SAMSUNG,M31s ,Mirage Blue,8 GB,128 GB,4.3,21950,
SAMSUNG,Galaxy M31 ,Iceberg blue,6 GB,128 GB,4.3,17989,
SAMSUNG,Galaxy A22 5G ,Violet,6 GB,128 GB,4.3,20696,21995
SAMSUNG,Galaxy A22 5G ,Violet,8 GB,128 GB,4.2,22450,
SAMSUNG,Galaxy M32 5G ,Slate Black,8 GB,128 GB,0,24999,
SAMSUNG,Guru GT,,153 MB,153 MB,4.1,1549,
SAMSUNG,M02s ,Blue,4 GB,64 GB,4.1,10398,
SAMSUNG,Galaxy M11 ,Violet,3 GB,32 GB,4.2,11745,
SAMSUNG,Guru FM Plus,,,,4.2,1445,
SAMSUNG,Galaxy M12 ,White,4 GB,64 GB,4.2,11730,12900
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,512 GB,4.4,157999,179999
SAMSUNG,Galaxy M32 ,Blue,4 GB,64 GB,4.2,15399,15499
SAMSUNG,Galaxy M11 ,Metallic Blue,3 GB,32 GB,4.2,11745,
SAMSUNG,Guru FM Plus SM-B110E/D,,,,4.3,1450,
SAMSUNG,Guru Music 2,,,,4.3,1450,
SAMSUNG,Guru FM Plus,,128 MB,,4.2,1450,
SAMSUNG,M01 core ,Blue,2 GB,32 GB,3.9,5999,
SAMSUNG,Galaxy A50s ,Prism Crush Violet,4 GB,128 GB,4.3,14999,24900
SAMSUNG,Guru Plus B110,,512 MB,512 MB,4.2,1700,
SAMSUNG,Galaxy S9 Plus ,Midnight Black,6 GB,64 GB,4.5,70000,
SAMSUNG,Metro 313,,512 MB,2.27 MB,4.1,2599,
SAMSUNG,Galaxy F02s ,Diamond Black,3 GB,32 GB,4.2,9499,10499
SAMSUNG,Galaxy M32 ,Black,4 GB,64 GB,4.2,15490,
SAMSUNG,Galaxy A6 ,Gold,4 GB,64 GB,4.3,13999,14999
SAMSUNG,Galaxy M31 ,Space Black,6 GB,128 GB,4.3,17888,
SAMSUNG,Galaxy A6+ ,Blue,4 GB,64 GB,4.4,25600,
SAMSUNG,Galaxy On7 ,Gold,1.5 GB,8 GB,4.2,8490,
SAMSUNG,Galaxy M12 ,Black,6 GB,128 GB,4.2,13984,15499
SAMSUNG,Galaxy A52s 5G ,Awesome Black,6 GB,128 GB,4.3,35999,38999
SAMSUNG,Galaxy F02s ,Diamond White,3 GB,32 GB,4.2,9499,10499
SAMSUNG,Galaxy A70 ,Black,6 GB,128 GB,4.3,30900,
SAMSUNG,Galaxy A22 ,Black,6 GB,128 GB,4.3,17575,19499
SAMSUNG,Galaxy Note 20 ,Mystic Blue,8 GB,256 GB,4.3,54599,79997
SAMSUNG,Galaxy A03s ,White,4 GB,64 GB,4.2,12499,14499
SAMSUNG,Galaxy A50s ,Prism Crush Black,4 GB,128 GB,4.3,14999,24900
SAMSUNG,Galaxy A21s ,White,6 GB,64 GB,4.2,19999,
SAMSUNG,Metro 313,,4 MB,2.27 MB,4.2,2336,
SAMSUNG,Galaxy A31 ,Prism Crush Black,6 GB,128 GB,4.3,18999,
SAMSUNG,Galaxy A21s ,White,4 GB,64 GB,4.2,17999,
SAMSUNG,Galaxy A52 ,Awesome Blue,6 GB,128 GB,4.3,27810,
SAMSUNG,Galaxy M11 ,Metallic Blue,4 GB,64 GB,4.3,12499,12800
SAMSUNG,Metro 313,,4 MB,2 MB,4.2,2299,
SAMSUNG,M21 2021 Edition,,6 GB,128 GB,4.2,14859,15663
SAMSUNG,Galaxy A03s ,Blue,3 GB,32 GB,4,11499,13499
SAMSUNG,M01 core ,Blue,1 GB,16 GB,3.9,4999,
SAMSUNG,Galaxy A12 ,White,4 GB,64 GB,4.2,13999,
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,256 GB,4.4,149999,171999
SAMSUNG,Metro 313,,2 MB,,4.1,2399,
SAMSUNG,Galaxy A6+ ,Gold,4 GB,64 GB,4.4,25999,
SAMSUNG,Galaxy On7 ,Black,1.5 GB,8 GB,4.2,8490,
SAMSUNG,Galaxy A03s ,White,3 GB,32 GB,4,11499,13499
SAMSUNG,Metro 313,,4 MB,2.3 MB,4.2,2282,
SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Bronze,12 GB,256 GB,4.5,91999,116000
SAMSUNG,Galaxy M01s ,Light Blue,3 GB,32 GB,4.2,10999,
SAMSUNG,Metro 350,,32 MB,Expandable Upto 16 GB,4.1,3013,
SAMSUNG,Galaxy A20s ,Black,4 GB,64 GB,4.3,14900,
SAMSUNG,Galaxy J7 Prime ,Gold,3 GB,32 GB,4.2,16879,
SAMSUNG,Galaxy Note 20 ,Mystic Green,8 GB,256 GB,4.3,77999,86000
SAMSUNG,Galaxy S20 FE ,Cloud Navy,8 GB,128 GB,4,49999,65999
SAMSUNG,Galaxy A30s ,Prism Crush Black,4 GB,128 GB,4.3,18199,
SAMSUNG,Galaxy S20 FE ,Cloud White,8 GB,128 GB,4,49999,65999
SAMSUNG,Galaxy A7 ,Blue,4 GB,64 GB,4.4,17990,25379
SAMSUNG,Galaxy J2 Core ,Blue,1 GB,8 GB,4.2,6500,
SAMSUNG,Galaxy J6 ,Blue,3 GB,32 GB,4.4,12990,
SAMSUNG,Galaxy J6 ,Gold,4 GB,64 GB,4.5,14990,
SAMSUNG,Galaxy A70s ,Prism Crush White,8 GB,128 GB,4.3,30500,33100
SAMSUNG,Metro 350,,32 MB,Expandable Upto 16 GB,4.1,3062,
SAMSUNG,Galaxy A20 ,Deep Blue,3 GB,32 GB,4.3,12900,
SAMSUNG,Metro 313,,4 MB,2.27 MB,4.2,2050,
SAMSUNG,Galaxy A10s ,Black,3 GB,32 GB,4.3,11000,
SAMSUNG,Galaxy J6 ,Black,4 GB,64 GB,4.5,14990,
SAMSUNG,Galaxy M02 ,Blue,3 GB,32 GB,4,8892,
SAMSUNG,Galaxy M21 ,Midnight Blue,4 GB,64 GB,4.3,15990,
SAMSUNG,Galaxy J2 2018 ,Gold,2 GB,16 GB,4.3,7500,
SAMSUNG,Galaxy J7 Nxt ,Black,3 GB,32 GB,4.3,14995,
SAMSUNG,Galaxy M30 ,Gradation Blue,4 GB,64 GB,4.4,13995,14455
SAMSUNG,Galaxy J7 Nxt ,Gold,3 GB,32 GB,4.3,12000,
SAMSUNG,Galaxy M42 ,Prism Dot Black,8 GB,128 GB,4.3,29998,
SAMSUNG,Galaxy J7 Duo ,Black,4 GB,32 GB,4.3,17962,
SAMSUNG,Galaxy J7 Duo ,Black,4 GB,32 GB,4.3,17962,
SAMSUNG,Galaxy J2 2018 ,Black,2 GB,16 GB,4.3,7999,
SAMSUNG,Galaxy A20 ,Black,3 GB,32 GB,4.3,11490,12900
SAMSUNG,Galaxy J2 Core ,Black,1 GB,8 GB,4.2,6500,
SAMSUNG,Galaxy A9 ,Caviar Black,8 GB,128 GB,4.3,30990,
SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,3.9,16499,17999
SAMSUNG,Galaxy J6 Plus ,Black,4 GB,64 GB,4.3,14000,
SAMSUNG,Galaxy J6 Plus ,Blue,4 GB,64 GB,4.3,13600,
SAMSUNG,Metro 313 Dual Sim,,10 MB,2 MB,4.3,2290,
SAMSUNG,Galaxy Fold 2 ,Mystic Bronze,12 GB,256 GB,3,149999,189999
SAMSUNG,M01 core ,Black,1 GB,16 GB,3.9,4999,
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,White,2 GB,16 GB,4.3,15299,15585
SAMSUNG,Galaxy S20 Ultra ,Cosmic Gray,12 GB,128 GB,4.2,103000,
SAMSUNG,Galaxy A20 ,Gold,3 GB,32 GB,4.3,12900,
SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Black,12 GB,256 GB,4.5,91999,116000
SAMSUNG,Galaxy Note 9 ,Ocean Blue,8 GB,512 GB,4.6,59999,
SAMSUNG,Galaxy A10 ,Gold,2 GB,32 GB,4.3,8700,
SAMSUNG,Metro B313E Dual Sim - White,,10 MB,1 MB,4.1,2299,
SAMSUNG,Galaxy J2 Core ,Gold,1 GB,8 GB,4.2,6200,
SAMSUNG,Galaxy M40 ,Seawater Blue,6 GB,128 GB,4.1,19999,
SAMSUNG,Galaxy J2 ,White,1 GB,8 GB,4.1,6799,
SAMSUNG,Galaxy A50 ,White,6 GB,64 GB,4.4,24000,
SAMSUNG,B350,,32 MB,,4,3000,
SAMSUNG,Galaxy A50 ,Blue,6 GB,64 GB,4.4,21990,
SAMSUNG,Galaxy J2-2017 ,Absolute black,1 GB,8 GB,4.2,6000,
SAMSUNG,Galaxy J7 Nxt ,Gold,2 GB,16 GB,4.4,10995,
SAMSUNG,Galaxy Grand 2 ,Gold,1.5 GB,8 GB,4.1,15999,16740
SAMSUNG,Galaxy A10 ,Red,2 GB,32 GB,4.3,8700,
SAMSUNG,Galaxy S10 Plus ,Ceramic Black,8 GB,512 GB,4.6,91900,
SAMSUNG,Galaxy J4 ,Gold,3 GB,32 GB,4.2,10990,
SAMSUNG,Galaxy A6 ,Blue,4 GB,64 GB,4.3,16990,
SAMSUNG,Galaxy A30 ,Blue,4 GB,64 GB,4.4,18000,
SAMSUNG,Galaxy J4 ,Blue,3 GB,32 GB,4.2,13023,
SAMSUNG,Galaxy M51 ,Celestial Black,8 GB,128 GB,4.4,27999,
SAMSUNG,Galaxy A6 ,Black,4 GB,64 GB,4.3,23748,
SAMSUNG,Galaxy J2 2018 ,Pink,2 GB,16 GB,4.3,6799,
SAMSUNG,Galaxy A10 ,Blue,2 GB,32 GB,4.3,7990,8700
SAMSUNG,Galaxy S10 Plus ,Ceramic White,12 GB,1 TB,4.5,117990,
SAMSUNG,Galaxy J4 ,Gold,2 GB,16 GB,4.3,9500,
SAMSUNG,Galaxy J5 Prime ,Gold,2 GB,16 GB,4,14500,
SAMSUNG,Galaxy J7 Duo ,Gold,4 GB,32 GB,4.3,17889,
SAMSUNG,Galaxy M01 ,Black,3 GB,32 GB,4.2,8780,
SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,32 GB,4,44900,
SAMSUNG,Galaxy M02 ,Red,3 GB,32 GB,4,8083,8188
SAMSUNG,Sm-B110E/D,,,,4.1,1599,
SAMSUNG,Galaxy M02 ,Red,2 GB,32 GB,4,7900,
SAMSUNG,Galaxy A10s ,Green,2 GB,32 GB,4.4,9840,
SAMSUNG,Galaxy S21 Ultra ,Phantom Black,12 GB,256 GB,4.5,105999,128999
SAMSUNG,Galaxy J4 ,Black,3 GB,32 GB,4.2,10990,
SAMSUNG,Galaxy J6 ,Gold,3 GB,32 GB,4.4,12990,
SAMSUNG,Galaxy J4 ,Blue,2 GB,16 GB,4.3,9500,
SAMSUNG,Galaxy J4 ,Black,2 GB,16 GB,4.3,8990,
SAMSUNG,Galaxy A30 ,Black,4 GB,64 GB,4.4,17500,
SAMSUNG,Metro 313,,,,4.1,2299,
SAMSUNG,Galaxy J7 Nxt ,Black,2 GB,16 GB,4.4,11995,
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Black,2 GB,16 GB,4.3,13800,15014
SAMSUNG,Galaxy S6 Edge ,Black Sapphire,3 GB,32 GB,4,37299,
SAMSUNG,Galaxy J8 ,Blue,4 GB,64 GB,4.4,18990,
SAMSUNG,Galaxy A7-2017 ,Gold Sand,3 GB,32 GB,3.8,25900,
SAMSUNG,Galaxy A6+ ,Black,4 GB,64 GB,4.4,21990,
SAMSUNG,Galaxy J6 Plus ,Red,4 GB,64 GB,4.3,13600,
SAMSUNG,Galaxy J5 Prime ,Black,3 GB,32 GB,4.3,13500,
SAMSUNG,Galaxy J4 Plus ,Gold,2 GB,32 GB,4.3,9499,
SAMSUNG,Galaxy J6 ,Blue,4 GB,64 GB,4.5,9490,17108
SAMSUNG,Galaxy A8 Plus ,Gold,6 GB,64 GB,4.2,29990,
SAMSUNG,Galaxy J6 ,Black,3 GB,32 GB,4.4,13500,
SAMSUNG,Galaxy J8 ,Gold,4 GB,64 GB,4.4,19500,
SAMSUNG,Galaxy J5 Prime ,Black,2 GB,16 GB,4,14500,
SAMSUNG,Galaxy J8 ,Black,4 GB,64 GB,4.4,19500,
SAMSUNG,Metro 350,,46 MB,64 MB,3.6,3200,
SAMSUNG,Galaxy M51 ,Electric Blue,8 GB,128 GB,4.4,22999,
SAMSUNG,Galaxy A31 ,Prism Crush Blue,6 GB,128 GB,4.3,16999,23999
SAMSUNG,Guru FM Plus SM-B110E/D,,,,4.3,1448,1661
SAMSUNG,Galaxy F02s ,Diamond Blue,4 GB,64 GB,4.2,10499,11499
SAMSUNG,Guru Music 2,,0 MB,Expandable Upto 16 GB,4.3,1882,
SAMSUNG,Galaxy A22 5G ,Violet,8 GB,128 GB,4.2,22450,
SAMSUNG,Galaxy F62 ,Laser Blue,8 GB,128 GB,4.3,25999,31999
SAMSUNG,Galaxy F41 ,Fusion Blue,6 GB,128 GB,4.3,14499,20999
SAMSUNG,Galaxy A80 ,Angel Gold,8 GB,128 GB,4.4,28490,33450
SAMSUNG,Galaxy F41 ,Fusion Green,6 GB,128 GB,4.3,14499,20999
SAMSUNG,Galaxy F41 ,Fusion Blue,6 GB,64 GB,4.3,15999,19999
SAMSUNG,Galaxy M32 5G ,Sky Blue,8 GB,128 GB,0,24998,
SAMSUNG,M02s ,Red,4 GB,64 GB,4.1,9999,10490
SAMSUNG,Galaxy A52 ,Awesome Black,8 GB,128 GB,4.4,28999,31999
SAMSUNG,Galaxy M32 5G ,Slate Black,8 GB,128 GB,0,24999,
SAMSUNG,Galaxy A72 ,Awesome Violet,8 GB,128 GB,4.3,34999,41999
SAMSUNG,Galaxy F41 ,Fusion Black,6 GB,128 GB,4.3,14499,20999
SAMSUNG,Guru FM Plus,,,,4.2,1435,
SAMSUNG,Galaxy M32 ,Black,6 GB,128 GB,4.4,16980,18200
SAMSUNG,Galaxy A72 ,Awesome Blue,8 GB,128 GB,4.3,34999,41999
SAMSUNG,Galaxy M30s ,White,4 GB,64 GB,4.3,14990,
SAMSUNG,Galaxy A20s ,Blue,3 GB,32 GB,4.3,11599,12900
SAMSUNG,Galaxy A52s 5G ,Awesome Violet,6 GB,128 GB,4.3,35999,38999
SAMSUNG,Galaxy A22 5G ,Violet,6 GB,128 GB,4.3,19999,22499
SAMSUNG,Galaxy A72 ,Awesome Blue,8 GB,256 GB,4.3,37999,43999
SAMSUNG,Galaxy M40 ,Midnight Blue,6 GB,128 GB,4.1,14300,
SAMSUNG,Galaxy A12 ,Blue,4 GB,128 GB,4.2,14999,
SAMSUNG,Galaxy A51 ,Haze Crush Silver,6 GB,128 GB,4.3,20999,25999
SAMSUNG,Galaxy S5 ,Shimmery White,2 GB,16 GB,3.9,21999,
SAMSUNG,M02s ,Black,4 GB,64 GB,4.1,11499,
SAMSUNG,Galaxy J7 Prime 2 ,Black,3 GB,32 GB,4.3,14990,
SAMSUNG,M02s ,Red,3 GB,32 GB,4.2,8999,
SAMSUNG,Galaxy A12 ,Black,4 GB,128 GB,4.2,14999,
SAMSUNG,Galaxy S21 Plus ,Phantom Black,8 GB,128 GB,4.4,71999,100999
SAMSUNG,Galaxy A20s ,Green,3 GB,32 GB,4.3,11599,12900
SAMSUNG,SAMSUNG Metro 350 Dual Sim,,32 MB,NA,4.1,2899,
SAMSUNG,Galaxy F62 ,Laser Grey,8 GB,128 GB,4.3,25999,31999
SAMSUNG,Galaxy A51 ,Prism Crush Black,6 GB,128 GB,4.3,20999,25999
SAMSUNG,Galaxy Fold 2 ,Mystic Black,12 GB,256 GB,3,149999,189999
SAMSUNG,Galaxy A9 ,Caviar Black,6 GB,128 GB,4.4,19990,
SAMSUNG,Galaxy S21 ,Phantom Gray,8 GB,256 GB,4.3,73999,87999
SAMSUNG,Galaxy A12 ,White,4 GB,128 GB,4.2,14999,
SAMSUNG,Galaxy Note10 Lite ,Aura Glow,8 GB,128 GB,4.3,39999,45000
SAMSUNG,Galaxy M42 5G ,Prism Dot Black,6 GB,128 GB,4.3,21450,
SAMSUNG,Galaxy A7 ,Blue,6 GB,128 GB,4.4,24600,
SAMSUNG,Galaxy On8 ,Black,4 GB,64 GB,4.4,19990,
SAMSUNG,Galaxy M42 ,Prism Dot Gray,8 GB,128 GB,4.3,24499,25900
SAMSUNG,Galaxy J2 Core ,Gold,1 GB,16 GB,4.2,6999,
SAMSUNG,Galaxy J2 Core ,Black,1 GB,16 GB,4.2,6999,
SAMSUNG,Guru FM Plus,,,,4.2,1100,
SAMSUNG,Galaxy S20+ ,Cloud Blue,8 GB,128 GB,4.4,54999,83000
SAMSUNG,Galaxy A2 Core ,Dark Gray,1 GB,16 GB,4.2,5900,
SAMSUNG,Galaxy M10 ,Ocean Blue,2 GB,16 GB,4.3,8190,
SAMSUNG,M31 Prime ,Space Black,6 GB,128 GB,4.3,16750,16800
SAMSUNG,Galaxy J2 Core ,Blue,1 GB,16 GB,4.2,6999,
SAMSUNG,Galaxy Star 2 ,Iris Charcoal,512 MB,4 GB,3.9,4890,
SAMSUNG,Galaxy F02s ,Diamond White,4 GB,64 GB,4.2,10499,11499
SAMSUNG,B351E/Metro 350,,32 MB,0 MB,4.2,2870,
SAMSUNG,Galaxy J4 Plus ,Black,2 GB,32 GB,4.3,9000,
SAMSUNG,Galaxy A10s ,Black,2 GB,32 GB,4.4,10000,
SAMSUNG,Metro 350,,32 MB,Expandable Upto 16 GB,4.1,2849,
SAMSUNG,Galaxy F62 ,Laser Green,8 GB,128 GB,4.3,25999,31999
SAMSUNG,Galaxy A51 ,Prism Crush White,8 GB,128 GB,4.3,22499,29999
SAMSUNG,M01 core ,Red,2 GB,32 GB,3.9,5990,
SAMSUNG,Galaxy A10s ,Blue,3 GB,32 GB,4.3,11000,
SAMSUNG,Galaxy Note 9 ,Midnight Black,8 GB,512 GB,4.6,49999,
SAMSUNG,Galaxy Star 2 ,White,512 MB,4 GB,3.9,4890,
SAMSUNG,Galaxy M30s ,Black,6 GB,128 GB,4.1,16999,
SAMSUNG,Sm-B110E/D,,,,4.1,1497,
SAMSUNG,Galaxy S21 ,Phantom Violet,8 GB,128 GB,4.3,69999,83999
SAMSUNG,Galaxy A51 ,Prism Crush Blue,6 GB,128 GB,4.3,20999,25999
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,64 GB,4.4,62500,
SAMSUNG,Galaxy A7 2016 Edition ,Gold,3 GB,16 GB,4.1,17490,
SAMSUNG,Metro XL,,64 MB,128 MB,4.2,3271,
SAMSUNG,Galaxy A7 2016 Edition ,Gold,3 GB,16 GB,4.1,17490,
SAMSUNG,Metro XL,,64 MB,128 MB,4.2,3271,
SAMSUNG,Galaxy M21 ,Iceberg Blue,4 GB,64 GB,4.3,13760,
SAMSUNG,Z2 ,Black,1 GB,8 GB,3.6,4790,
SAMSUNG,Galaxy A2 Core ,Gold,1 GB,16 GB,4.2,5900,
SAMSUNG,Galaxy M10 ,Ocean Blue,3 GB,32 GB,4.3,8690,9290
SAMSUNG,Galaxy A71 ,Prism Crush Blue,8 GB,128 GB,4.4,27499,34999
SAMSUNG,Galaxy J7 Prime ,Black,3 GB,16 GB,4.2,10990,
SAMSUNG,Galaxy A30 ,Red,4 GB,64 GB,4.4,18000,
SAMSUNG,Galaxy M10S ,Stainless Black,3 GB,32 GB,4.4,9100,10000
SAMSUNG,Galaxy A9 ,Lemonade Blue,8 GB,128 GB,4.3,39000,
SAMSUNG,Galaxy A70 ,Blue,6 GB,128 GB,4.3,30900,
SAMSUNG,Galaxy J1 Ace ,Black,512 MB,4 GB,3.9,4988,
SAMSUNG,Z1 ,White,768 MB,4 GB,3.5,3990,
SAMSUNG,Galaxy M20 ,Ocean Blue,4 GB,64 GB,4.3,11999,
SAMSUNG,Galaxy A20s ,Green,4 GB,64 GB,4.3,13695,14900
SAMSUNG,Galaxy A30 ,White,4 GB,64 GB,4.4,18000,
SAMSUNG,Galaxy J5 ,Black,1.5 GB,8 GB,4.3,7990,
SAMSUNG,Galaxy On6 ,Blue,4 GB,64 GB,4.3,17600,
SAMSUNG,Galaxy J5 ,White,1.5 GB,8 GB,4.3,11390,
SAMSUNG,Galaxy A51 ,Haze Crush Silver,8 GB,128 GB,4.3,22499,29999
SAMSUNG,Galaxy Note 5 ,black sapphire,4 GB,32 GB,3.9,46900,
SAMSUNG,Galaxy J2 ,Gold,1 GB,8 GB,4.1,7400,
SAMSUNG,Galaxy A50s ,Prism Crush White,4 GB,128 GB,4.3,14999,24900
SAMSUNG,Galaxy Note 9 ,Ocean Blue,6 GB,128 GB,4.6,53999,73990
SAMSUNG,Galaxy Note 9 ,Metallic Copper,6 GB,128 GB,4.6,73600,
SAMSUNG,Galaxy S10 ,Prism White,8 GB,128 GB,4.6,39999,71000
SAMSUNG,Galaxy S4 Mini ,White Frost,1.5 GB,8 GB,3.8,20400,
SAMSUNG,Galaxy A50s ,Prism Crush White,6 GB,128 GB,4.3,21099,26900
SAMSUNG,M31 Prime ,IceBerg Blue,6 GB,64 GB,4.3,18699,
SAMSUNG,Galaxy A20 ,Red,3 GB,32 GB,4.3,12900,
SAMSUNG,Galaxy M20 ,Ocean Blue,32 GB,,4.2,9990,
SAMSUNG,Galaxy A9 Pro ,White,4 GB,32 GB,4.3,26900,
SAMSUNG,Galaxy J7 Prime 2 ,Gold,3 GB,32 GB,4.3,14990,
SAMSUNG,Galaxy M10 ,Charcoal Black,3 GB,32 GB,4.3,8650,9290
SAMSUNG,Galaxy S21 Plus ,Phantom Violet,8 GB,128 GB,4.4,71999,100999
SAMSUNG,Galaxy S21 Plus ,Phantom Violet,8 GB,256 GB,4.4,75999,104999
SAMSUNG,Galaxy J2 - 2016 ,Black,1.5 GB,8 GB,4,6990,
SAMSUNG,Galaxy Note 9 ,Lavender Purple,6 GB,128 GB,4.6,73600,
SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,32 GB,4,44900,
SAMSUNG,Galaxy J7 Duo ,Blue,4 GB,32 GB,4.3,17990,
SAMSUNG,Galaxy A32 ,Awesome Violet,6 GB,128 GB,4.1,21999,24999
SAMSUNG,Galaxy A50s ,Prism Crush Black,6 GB,128 GB,4.3,21099,26900
SAMSUNG,Galaxy S21 ,Phantom Violet,8 GB,256 GB,4.3,73999,87999
SAMSUNG,Galaxy A71 ,Prism Crush Silver,8 GB,128 GB,4.4,27499,34999
SAMSUNG,Galaxy A10s ,Green,2 GB,32 GB,4.4,10000,
SAMSUNG,Galaxy J2 Pro ,Black,2 GB,16 GB,4.2,8200,
SAMSUNG,Galaxy M42 5G ,Prism Dot Gray,6 GB,128 GB,4.3,17000,21540
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Gold,2 GB,16 GB,4.3,13800,
SAMSUNG,Galaxy A70s ,Prism Crush Black,6 GB,128 GB,4.3,17999,31000
SAMSUNG,Galaxy Note 10 Plus ,Aura Black,12 GB,512 GB,4.6,95000,
SAMSUNG,Galaxy A52 ,Awesome Violet,8 GB,128 GB,4.4,28999,31999
SAMSUNG,Galaxy S10 Lite ,Prism Blue,8 GB,512 GB,4.5,45999,51000
SAMSUNG,Galaxy A30s ,Prism Crush White,4 GB,64 GB,4.3,15899,18900
SAMSUNG,Metro 350,,32 MB,Expandable Upto 16 GB,4.1,2940,
SAMSUNG,Galaxy S8 ,Burgundy Red,4 GB,64 GB,4.6,49990,
SAMSUNG,Galaxy Note 5 ,Silver,4 GB,32 GB,3.9,56999,
SAMSUNG,Galaxy A7 2016 Edition ,White,3 GB,16 GB,4.1,20700,
SAMSUNG,Z4 ,Gold,1 GB,8 GB,3.5,6200,
SAMSUNG,Galaxy A72 ,Awesome Violet,8 GB,256 GB,4.3,37999,43999
SAMSUNG,Galaxy Star Advance ,White,512 MB,4 GB,3.8,5499,
SAMSUNG,Galaxy A80 ,Ghost White,8 GB,128 GB,4.4,29899,
SAMSUNG,Galaxy J1 ,Blue,0.5 GB,4 GB,4,7454,
SAMSUNG,Galaxy S20 ,Cloud Pink,8 GB,128 GB,4.3,74000,
SAMSUNG,B351E/Metro 350,,32 MB,NA,4.2,2089,
SAMSUNG,Galaxy A9 ,Lemonade Blue,6 GB,128 GB,4.4,36000,
SAMSUNG,Metro 350,,32 MB,,4.1,2815,
SAMSUNG,Galaxy S9 ,Coral Blue,4 GB,128 GB,4.4,61900,
SAMSUNG,Galaxy Z Flip ,Mirror Black,8 GB,256 GB,0,66000,
SAMSUNG,Galaxy Alpha ,Frosted Gold,2 GB,32 GB,3.6,42000,
SAMSUNG,Galaxy Alpha ,Charcoal Black,2 GB,32 GB,3.6,22389,
SAMSUNG,Galaxy S9 Plus ,Burgundy Red,6 GB,64 GB,4.5,70000,
SAMSUNG,Metro 350,,46 MB,,4.1,2699,3270
SAMSUNG,Galaxy A51 ,Prism Crush White,6 GB,128 GB,4.3,20999,25999
SAMSUNG,Galaxy Note10 Lite ,Aura Red,6 GB,128 GB,4.3,37999,43000
SAMSUNG,Galaxy Core Prime G361 Dual Sim - White ,White,1 GB,8 GB,3.7,7999,
SAMSUNG,Galaxy A70s ,Prism Crush Black,8 GB,128 GB,4.3,30500,33100
SAMSUNG,Galaxy A7 2016 Edition ,Black,3 GB,16 GB,4.1,20700,
SAMSUNG,Galaxy S21 ,Phantom White,8 GB,128 GB,4.3,69999,83999
SAMSUNG,Galaxy S9 Plus ,Midnight Black,6 GB,128 GB,4.5,68900,
SAMSUNG,Metro,,32 MB,,4.2,2849,
SAMSUNG,Galaxy A52 ,Awesome Violet,6 GB,128 GB,4.3,27499,30499
SAMSUNG,Galaxy E7 ,Black,2 GB,16 GB,4.3,16200,
